ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,vitamins,8,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,good,9,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,nutritive,10,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,parking,1,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,car,2,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,wheels,3,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,four,4,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,car,5,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,comfort,6,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,pillow,7,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,sleep,8,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,tired,9,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,night,10,6
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,clothes,1,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,sock,2,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,foot,3,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,toes,4,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,walk,5,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,street,6,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,cars,7,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,out,8,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,side,9,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,street,10,7
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,person,1,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,woman,2,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,short,3,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,hair,4,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,black,5,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,computer,6,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,keys,7,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,write,8,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,work,9,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,money,10,8
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,scissors,1,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,paper,2,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,white,3,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,color,4,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,paper,5,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,reading,6,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,book,7,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,learn,8,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,smart,9,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,intelligence,10,9
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,fire,1,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,food,2,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,vitamins,3,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,meat,4,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,delicious,5,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,meal,6,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,eat,7,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,food,8,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,family,9,10
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,love,10,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cabin,1,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fever,2,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,flu,3,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sick,4,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,puppy,5,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,pet,6,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,favorite,7,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,movie,8,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,theater,9,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,drama,10,1
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,globe,1,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,world,2,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,earth,3,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,dirt,4,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,poor,5,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,unhappy,6,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sad,7,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sack,8,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,bag,9,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,brown,10,2
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,addition,1,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,subtraction,2,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,math,3,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,problem,4,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hurdle,5,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,track,6,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,train,7,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,teach,8,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,learn,9,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,study,10,3
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,music,1,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,song,2,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,lyrics,3,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,words,4,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,letters,5,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,love,6,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,affair,7,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,end,8,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,stop,9,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,go,10,4
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,run,1,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,walk,2,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,path,3,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,straight,4,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,direct,5,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,lead,6,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,investigator,7,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,detective,8,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,badge,9,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,courage,10,5
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,butler,1,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,servant,2,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,employee,3,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wages,4,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,money,5,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,purchase,6,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,buy,7,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sale,8,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,bargain,9,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cheap,10,6
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,ball,1,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,throw,2,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,catch,3,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,release,4,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,free,5,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,will,6,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,way,7,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,out,8,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,in,9,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,knowledgable,10,7
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,words,1,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,speak,2,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,speech,3,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,present,4,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,arms,5,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,legs,6,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,run,7,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,walk,8,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,ride,9,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,bus,10,8
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,lawn,1,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,grass,2,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,green,3,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,color,4,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,purple,5,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,haze,6,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,smog,7,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fog,8,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,mist,9,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wet,10,9
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,steel,1,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,beam,2,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,support,3,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,help,4,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,assist,5,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hinder,6,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,obstruct,7,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,justice,8,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,court,9,10
107136,76,Yes,Male,Master's degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,lawyer,10,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,river,1,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,water,2,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,life,3,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,death,4,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sad,5,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,emotion,6,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,feelings,7,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,human,8,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,being,9,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,am,10,1
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,circle,1,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,round,2,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,pie,3,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,Math,4,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hard,5,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,easy,6,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,breeze,7,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cool,8,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,awesome,9,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,like,10,2
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,continue,1,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,progress,2,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,improve,3,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,better,4,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,happy,5,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sad,6,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,emotion,7,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,feelings,8,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,reactions,9,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,innate,10,3
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,object,1,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,court,2,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,judge,3,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,rate,4,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,think,5,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,brain,6,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,head,7,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,body,8,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,person,9,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,human,10,4
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,work,1,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,play,2,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,games,3,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fun,4,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,awesome,5,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wonderful,6,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cool,7,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,breeze,8,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wind,9,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,water,10,5
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,park,1,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,place,2,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,thing,3,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,object,4,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,reject,5,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,react,6,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,be,7,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,do,8,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,react,9,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,anticipate,10,6
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,throw,1,7
